ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
53.7625	7.3200	39.7836
53.7625	7.3400	39.7745
53.7625	7.3600	39.7661
53.7625	7.3800	39.7592
53.7625	7.4000	39.7520
53.7625	7.4200	39.7457
53.7625	7.4400	39.7392
53.7625	7.4600	39.7316
53.7625	7.4800	39.7232
53.7625	7.5000	39.7144
53.7625	7.5200	39.7053
53.7625	7.5400	39.6961
53.7625	7.5600	39.6914
53.7625	7.5800	39.6851
53.7625	7.6000	39.6772
53.7625	7.6200	39.6701
53.7625	7.6400	39.6648
53.7625	7.6600	39.6630
53.7625	7.6800	39.6617
53.7625	7.7000	39.6619
53.7625	7.7200	39.6621
53.7625	7.7400	39.6622
53.7625	7.7600	39.6627
53.7625	7.7800	39.6653
53.7625	7.8000	39.6689
53.7625	7.8200	39.6728
53.7625	7.8400	39.6764
53.7625	7.8600	39.6795
53.7625	7.8800	39.6839
53.7625	7.9000	39.6865
53.7625	7.9200	39.6889
53.7625	7.9400	39.6915
53.7625	7.9600	39.6941
53.7625	7.9800	39.6968
53.7625	8.0000	39.6996
53.7750	2.0000	42.7600
53.7750	2.0200	42.7256
53.7750	2.0400	42.6903
53.7750	2.0600	42.6546
53.7750	2.0800	42.6183
53.7750	2.1000	42.5820
53.7750	2.1200	42.5459
53.7750	2.1400	42.5102
53.7750	2.1600	42.4750
53.7750	2.1800	42.4407
53.7750	2.2000	42.4072
53.7750	2.2200	42.3744
53.7750	2.2400	42.3421
53.7750	2.2600	42.3104
53.7750	2.2800	42.2790
53.7750	2.3000	42.2483
53.7750	2.3200	42.2181
53.7750	2.3400	42.1887
53.7750	2.3600	42.1602
53.7750	2.3800	42.1330
53.7750	2.4000	42.1070
53.7750	2.4200	42.0824
53.7750	2.4400	42.0590
53.7750	2.4600	42.0370
53.7750	2.4800	42.0159
53.7750	2.5000	41.9955
53.7750	2.5200	41.9758
53.7750	2.5400	41.9563
53.7750	2.5600	41.9374
53.7750	2.5800	41.9189
53.7750	2.6000	41.9013
53.7750	2.6200	41.8843
53.7750	2.6400	41.8682
53.7750	2.6600	41.8538
53.7750	2.6800	41.8409
53.7750	2.7000	41.8294
53.7750	2.7200	41.8193
53.7750	2.7400	41.8102
53.7750	2.7600	41.8019
53.7750	2.7800	41.7938
53.7750	2.8000	41.7858
53.7750	2.8200	41.7775
53.7750	2.8400	41.7688
53.7750	2.8600	41.7596
53.7750	2.8800	41.7500
53.7750	2.9000	41.7402
53.7750	2.9200	41.7302
53.7750	2.9400	41.7203
53.7750	2.9600	41.7106
53.7750	2.9800	41.7010
53.7750	3.0000	41.6918
53.7750	3.0200	41.6828
53.7750	3.0400	41.6739
53.7750	3.0600	41.6651
53.7750	3.0800	41.6566
53.7750	3.1000	41.6477
53.7750	3.1200	41.6393
53.7750	3.1400	41.6312
53.7750	3.1600	41.6235
53.7750	3.1800	41.6164
53.7750	3.2000	41.6098
53.7750	3.2200	41.6039
53.7750	3.2400	41.5985
53.7750	3.2600	41.5935
53.7750	3.2800	41.5891
53.7750	3.3000	41.5846
53.7750	3.3200	41.5802
53.7750	3.3400	41.5758
53.7750	3.3600	41.5714
53.7750	3.3800	41.5670
53.7750	3.4000	41.5630
53.7750	3.4200	41.5591
53.7750	3.4400	41.5558
53.7750	3.4600	41.5531
53.7750	3.4800	41.5511
53.7750	3.5000	41.5494
53.7750	3.5200	41.5481
53.7750	3.5400	41.5470
53.7750	3.5600	41.5457
53.7750	3.5800	41.5444
53.7750	3.6000	41.5426
53.7750	3.6200	41.5405
53.7750	3.6400	41.5381
53.7750	3.6600	41.5354
53.7750	3.6800	41.5328
53.7750	3.7000	41.5302
53.7750	3.7200	41.5279
53.7750	3.7400	41.5259
53.7750	3.7600	41.5241
53.7750	3.7800	41.5227
53.7750	3.8000	41.5209
53.7750	3.8200	41.5189
53.7750	3.8400	41.5161
53.7750	3.8600	41.5124
53.7750	3.8800	41.5072
53.7750	3.9000	41.5009
53.7750	3.9200	41.4930
53.7750	3.9400	41.4838
53.7750	3.9600	41.4737
53.7750	3.9800	41.4629
53.7750	4.0000	41.4517
53.7750	4.0200	41.4406
53.7750	4.0400	41.4297
53.7750	4.0600	41.4192
53.7750	4.0800	41.4094
53.7750	4.1000	41.4002
53.7750	4.1200	41.3914
53.7750	4.1400	41.3829
53.7750	4.1600	41.3744
53.7750	4.1800	41.3659
53.7750	4.2000	41.3576
53.7750	4.2200	41.3490
53.7750	4.2400	41.3407
53.7750	4.2600	41.3319
53.7750	4.2800	41.3238
53.7750	4.3000	41.3157
53.7750	4.3200	41.3081
53.7750	4.3400	41.3008
53.7750	4.3600	41.2941
53.7750	4.3800	41.2876
53.7750	4.4000	41.2812
53.7750	4.4200	41.2744
53.7750	4.4400	41.2675
53.7750	4.4600	41.2600
53.7750	4.4800	41.2515
53.7750	4.5000	41.2424
53.7750	4.5200	41.2320
53.7750	4.5400	41.2211
53.7750	4.5600	41.2087
53.7750	4.5800	41.1959
53.7750	4.6000	41.1826
53.7750	4.6200	41.1694
53.7750	4.6400	41.1560
53.7750	4.6600	41.1432
53.7750	4.6800	41.1309
53.7750	4.7000	41.1196
53.7750	4.7200	41.1078
53.7750	4.7400	41.0969
53.7750	4.7600	41.0858
53.7750	4.7800	41.0742
53.7750	4.8000	41.0625
53.7750	4.8200	41.0503
53.7750	4.8400	41.0373
53.7750	4.8600	41.0232
53.7750	4.8800	41.0082
53.7750	4.9000	40.9918
53.7750	4.9200	40.9751
53.7750	4.9400	40.9576
53.7750	4.9600	40.9398
53.7750	4.9800	40.9222
53.7750	5.0000	40.9048
53.7750	5.0200	40.8876
53.7750	5.0400	40.8705
53.7750	5.0600	40.8541
53.7750	5.0800	40.8379
53.7750	5.1000	40.8216
53.7750	5.1200	40.8051
53.7750	5.1400	40.7882
53.7750	5.1600	40.7705
53.7750	5.1800	40.7518
53.7750	5.2000	40.7322
53.7750	5.2200	40.7114
53.7750	5.2400	40.6895
53.7750	5.2600	40.6671
53.7750	5.2800	40.6434
53.7750	5.3000	40.6196
53.7750	5.3200	40.5957
53.7750	5.3400	40.5714
53.7750	5.3600	40.5469
53.7750	5.3800	40.5231
53.7750	5.4000	40.4994
53.7750	5.4200	40.4766
53.7750	5.4400	40.4543
53.7750	5.4600	40.4322
53.7750	5.4800	40.4103
53.7750	5.5000	40.3896
53.7750	5.5200	40.3692
53.7750	5.5400	40.3498
53.7750	5.5600	40.3306
53.7750	5.5800	40.3121
53.7750	5.6000	40.2942
53.7750	5.6200	40.2770
53.7750	5.6400	40.2601
53.7750	5.6600	40.2439
53.7750	5.6800	40.2280
53.7750	5.7000	40.2125
53.7750	5.7200	40.1973
53.7750	5.7400	40.1824
53.7750	5.7600	40.1677
53.7750	5.7800	40.1533
53.7750	5.8000	40.1390
53.7750	5.8200	40.1255
53.7750	5.8400	40.1119
53.7750	5.8600	40.0984
53.7750	5.8800	40.0859
53.7750	5.9000	40.0739
53.7750	5.9200	40.0622
53.7750	5.9400	40.0514
53.7750	5.9600	40.0413
53.7750	5.9800	40.0315
53.7750	6.0000	40.0224
53.7750	6.0200	40.0139
53.7750	6.0400	40.0059
53.7750	6.0600	39.9977
53.7750	6.0800	39.9907
53.7750	6.1000	39.9841
53.7750	6.1200	39.9766
53.7750	6.1400	39.9698
53.7750	6.1600	39.9635
53.7750	6.1800	39.9576
53.7750	6.2000	39.9521
53.7750	6.2200	39.9470
53.7750	6.2400	39.9415
53.7750	6.2600	39.9366
53.7750	6.2800	39.9324
53.7750	6.3000	39.9288
53.7750	6.3200	39.9256
53.7750	6.3400	39.9236
53.7750	6.3600	39.9223
53.7750	6.3800	39.9226
53.7750	6.4000	39.9244
53.7750	6.4200	39.9269
53.7750	6.4400	39.9301
53.7750	6.4600	39.9337
53.7750	6.4800	39.9371
53.7750	6.5000	39.9398
53.7750	6.5200	39.9421
53.7750	6.5400	39.9436
53.7750	6.5600	39.9434
53.7750	6.5800	39.9424
53.7750	6.6000	39.9406
53.7750	6.6200	39.9389
53.7750	6.6400	39.9375
53.7750	6.6600	39.9368
53.7750	6.6800	39.9375
53.7750	6.7000	39.9392
53.7750	6.7200	39.9421
53.7750	6.7400	39.9460
53.7750	6.7600	39.9501
53.7750	6.7800	39.9539
53.7750	6.8000	39.9570
53.7750	6.8200	39.9589
53.7750	6.8400	39.9590
53.7750	6.8600	39.9576
53.7750	6.8800	39.9548
53.7750	6.9000	39.9503
53.7750	6.9200	39.9447
53.7750	6.9400	39.9390
53.7750	6.9600	39.9326
53.7750	6.9800	39.9261
53.7750	7.0000	39.9194
53.7750	7.0200	39.9126
53.7750	7.0400	39.9052
53.7750	7.0600	39.8973
53.7750	7.0800	39.8887
53.7750	7.1000	39.8795
53.7750	7.1200	39.8698
53.7750	7.1400	39.8599
53.7750	7.1600	39.8500
53.7750	7.1800	39.8402
53.7750	7.2000	39.8304
53.7750	7.2200	39.8204
53.7750	7.2400	39.8103
53.7750	7.2600	39.7998
53.7750	7.2800	39.7888
53.7750	7.3000	39.7778
53.7750	7.3200	39.7672
53.7750	7.3400	39.7575
53.7750	7.3600	39.7491
53.7750	7.3800	39.7423
53.7750	7.4000	39.7359
53.7750	7.4200	39.7297
53.7750	7.4400	39.7234
53.7750	7.4600	39.7160
53.7750	7.4800	39.7078
53.7750	7.5000	39.6991
53.7750	7.5200	39.6902
53.7750	7.5400	39.6810
53.7750	7.5600	39.6754
53.7750	7.5800	39.6685
53.7750	7.6000	39.6611
53.7750	7.6200	39.6548
53.7750	7.6400	39.6502
53.7750	7.6600	39.6487
53.7750	7.6800	39.6466
53.7750	7.7000	39.6467
53.7750	7.7200	39.6469
53.7750	7.7400	39.6468
53.7750	7.7600	39.6470
53.7750	7.7800	39.6488
53.7750	7.8000	39.6525
53.7750	7.8200	39.6566
53.7750	7.8400	39.6607
53.7750	7.8600	39.6643
53.7750	7.8800	39.6678
53.7750	7.9000	39.6705
53.7750	7.9200	39.6732
53.7750	7.9400	39.6759
53.7750	7.9600	39.6784
53.7750	7.9800	39.6810
53.7750	8.0000	39.6835
53.7875	2.0000	42.7380
53.7875	2.0200	42.7032
53.7875	2.0400	42.6677
53.7875	2.0600	42.6317
53.7875	2.0800	42.5955
53.7875	2.1000	42.5592
53.7875	2.1200	42.5232
53.7875	2.1400	42.4876
53.7875	2.1600	42.4527
53.7875	2.1800	42.4184
53.7875	2.2000	42.3849
53.7875	2.2200	42.3521
53.7875	2.2400	42.3197
53.7875	2.2600	42.2878
53.7875	2.2800	42.2566
53.7875	2.3000	42.2257
53.7875	2.3200	42.1955
53.7875	2.3400	42.1661
53.7875	2.3600	42.1378
53.7875	2.3800	42.1109
53.7875	2.4000	42.0853
53.7875	2.4200	42.0612
53.7875	2.4400	42.0384
53.7875	2.4600	42.0169
53.7875	2.4800	41.9966
53.7875	2.5000	41.9769
53.7875	2.5200	41.9580
53.7875	2.5400	41.9393
53.7875	2.5600	41.9211
53.7875	2.5800	41.9034
53.7875	2.6000	41.8864
53.7875	2.6200	41.8702
53.7875	2.6400	41.8551
53.7875	2.6600	41.8413
53.7875	2.6800	41.8291
53.7875	2.7000	41.8183
53.7875	2.7200	41.8086
53.7875	2.7400	41.7998
53.7875	2.7600	41.7917
53.7875	2.7800	41.7838
53.7875	2.8000	41.7757
53.7875	2.8200	41.7674
53.7875	2.8400	41.7586
53.7875	2.8600	41.7495
53.7875	2.8800	41.7399
53.7875	2.9000	41.7302
53.7875	2.9200	41.7205
53.7875	2.9400	41.7109
53.7875	2.9600	41.7014
53.7875	2.9800	41.6923
53.7875	3.0000	41.6835
53.7875	3.0200	41.6747
53.7875	3.0400	41.6660
53.7875	3.0600	41.6573
53.7875	3.0800	41.6486
53.7875	3.1000	41.6400
53.7875	3.1200	41.6316
53.7875	3.1400	41.6234
53.7875	3.1600	41.6157
53.7875	3.1800	41.6085
53.7875	3.2000	41.6022
53.7875	3.2200	41.5964
53.7875	3.2400	41.5912
53.7875	3.2600	41.5865
53.7875	3.2800	41.5822
53.7875	3.3000	41.5779
53.7875	3.3200	41.5736
53.7875	3.3400	41.5693
53.7875	3.3600	41.5648
53.7875	3.3800	41.5604
53.7875	3.4000	41.5561
53.7875	3.4200	41.5523
53.7875	3.4400	41.5490
53.7875	3.4600	41.5464
53.7875	3.4800	41.5442
53.7875	3.5000	41.5428
53.7875	3.5200	41.5419
53.7875	3.5400	41.5411
53.7875	3.5600	41.5402
53.7875	3.5800	41.5393
53.7875	3.6000	41.5380
53.7875	3.6200	41.5361
53.7875	3.6400	41.5341
53.7875	3.6600	41.5317
53.7875	3.6800	41.5292
53.7875	3.7000	41.5268
53.7875	3.7200	41.5248
53.7875	3.7400	41.5231
53.7875	3.7600	41.5215
53.7875	3.7800	41.5204
53.7875	3.8000	41.5189
53.7875	3.8200	41.5172
53.7875	3.8400	41.5146
53.7875	3.8600	41.5109
53.7875	3.8800	41.5059
53.7875	3.9000	41.4997
53.7875	3.9200	41.4917
53.7875	3.9400	41.4828
53.7875	3.9600	41.4727
53.7875	3.9800	41.4618
53.7875	4.0000	41.4506
53.7875	4.0200	41.4396
53.7875	4.0400	41.4288
53.7875	4.0600	41.4184
53.7875	4.0800	41.4089
53.7875	4.1000	41.3997
53.7875	4.1200	41.3911
53.7875	4.1400	41.3832
53.7875	4.1600	41.3749
53.7875	4.1800	41.3666
53.7875	4.2000	41.3587
53.7875	4.2200	41.3501
53.7875	4.2400	41.3417
53.7875	4.2600	41.3331
53.7875	4.2800	41.3246
53.7875	4.3000	41.3166
53.7875	4.3200	41.3086
53.7875	4.3400	41.3011
53.7875	4.3600	41.2938
53.7875	4.3800	41.2867
53.7875	4.4000	41.2796
53.7875	4.4200	41.2723
53.7875	4.4400	41.2644
53.7875	4.4600	41.2560
53.7875	4.4800	41.2470
53.7875	4.5000	41.2368
53.7875	4.5200	41.2253
53.7875	4.5400	41.2131
53.7875	4.5600	41.2001
53.7875	4.5800	41.1868
53.7875	4.6000	41.1731
53.7875	4.6200	41.1594
53.7875	4.6400	41.1455
53.7875	4.6600	41.1323
53.7875	4.6800	41.1194
53.7875	4.7000	41.1072
53.7875	4.7200	41.0953
53.7875	4.7400	41.0838
53.7875	4.7600	41.0723
53.7875	4.7800	41.0606
53.7875	4.8000	41.0485
53.7875	4.8200	41.0356
53.7875	4.8400	41.0222
53.7875	4.8600	41.0081
53.7875	4.8800	40.9923
53.7875	4.9000	40.9758
53.7875	4.9200	40.9585
53.7875	4.9400	40.9409
53.7875	4.9600	40.9230
53.7875	4.9800	40.9050
53.7875	5.0000	40.8875
53.7875	5.0200	40.8701
53.7875	5.0400	40.8526
53.7875	5.0600	40.8364
53.7875	5.0800	40.8199
53.7875	5.1000	40.8037
53.7875	5.1200	40.7875
53.7875	5.1400	40.7704
53.7875	5.1600	40.7529
53.7875	5.1800	40.7346
53.7875	5.2000	40.7152
53.7875	5.2200	40.6950
53.7875	5.2400	40.6735
53.7875	5.2600	40.6511
53.7875	5.2800	40.6280
53.7875	5.3000	40.6044
53.7875	5.3200	40.5804
53.7875	5.3400	40.5560
53.7875	5.3600	40.5318
53.7875	5.3800	40.5078
53.7875	5.4000	40.4839
53.7875	5.4200	40.4606
53.7875	5.4400	40.4380
53.7875	5.4600	40.4156
53.7875	5.4800	40.3936
53.7875	5.5000	40.3726
53.7875	5.5200	40.3517
53.7875	5.5400	40.3320
53.7875	5.5600	40.3126
53.7875	5.5800	40.2942
53.7875	5.6000	40.2759
53.7875	5.6200	40.2587
53.7875	5.6400	40.2419
53.7875	5.6600	40.2256
53.7875	5.6800	40.2098
53.7875	5.7000	40.1945
53.7875	5.7200	40.1794
53.7875	5.7400	40.1646
53.7875	5.7600	40.1503
53.7875	5.7800	40.1361
53.7875	5.8000	40.1222
53.7875	5.8200	40.1088
53.7875	5.8400	40.0954
53.7875	5.8600	40.0829
53.7875	5.8800	40.0706
53.7875	5.9000	40.0590
53.7875	5.9200	40.0477
53.7875	5.9400	40.0371
53.7875	5.9600	40.0272
53.7875	5.9800	40.0177
53.7875	6.0000	40.0087
53.7875	6.0200	40.0001
53.7875	6.0400	39.9919
53.7875	6.0600	39.9842
53.7875	6.0800	39.9770
53.7875	6.1000	39.9703
53.7875	6.1200	39.9632
53.7875	6.1400	39.9566
53.7875	6.1600	39.9504
53.7875	6.1800	39.9446
53.7875	6.2000	39.9390
53.7875	6.2200	39.9339
53.7875	6.2400	39.9283
53.7875	6.2600	39.9233
53.7875	6.2800	39.9188
53.7875	6.3000	39.9151
53.7875	6.3200	39.9116
53.7875	6.3400	39.9092
53.7875	6.3600	39.9076
53.7875	6.3800	39.9077
53.7875	6.4000	39.9094
53.7875	6.4200	39.9116
53.7875	6.4400	39.9147
53.7875	6.4600	39.9181
53.7875	6.4800	39.9212
53.7875	6.5000	39.9237
53.7875	6.5200	39.9262
53.7875	6.5400	39.9276
53.7875	6.5600	39.9274
53.7875	6.5800	39.9262
53.7875	6.6000	39.9246
53.7875	6.6200	39.9230
53.7875	6.6400	39.9215
53.7875	6.6600	39.9205
53.7875	6.6800	39.9209
53.7875	6.7000	39.9226
53.7875	6.7200	39.9254
53.7875	6.7400	39.9294
53.7875	6.7600	39.9336
53.7875	6.7800	39.9377
53.7875	6.8000	39.9411
53.7875	6.8200	39.9432
53.7875	6.8400	39.9440
53.7875	6.8600	39.9430
53.7875	6.8800	39.9405
53.7875	6.9000	39.9364
53.7875	6.9200	39.9313
53.7875	6.9400	39.9257
53.7875	6.9600	39.9196
53.7875	6.9800	39.9132
53.7875	7.0000	39.9067
53.7875	7.0200	39.8999
53.7875	7.0400	39.8927
53.7875	7.0600	39.8848
53.7875	7.0800	39.8763
53.7875	7.1000	39.8671
53.7875	7.1200	39.8575
53.7875	7.1400	39.8472
53.7875	7.1600	39.8368
53.7875	7.1800	39.8263
53.7875	7.2000	39.8159
53.7875	7.2200	39.8050
53.7875	7.2400	39.7948
53.7875	7.2600	39.7841
53.7875	7.2800	39.7734
53.7875	7.3000	39.7627
53.7875	7.3200	39.7527
53.7875	7.3400	39.7432
53.7875	7.3600	39.7348
53.7875	7.3800	39.7272
53.7875	7.4000	39.7204
53.7875	7.4200	39.7141
53.7875	7.4400	39.7076
53.7875	7.4600	39.7004
53.7875	7.4800	39.6924
53.7875	7.5000	39.6838
53.7875	7.5200	39.6749
53.7875	7.5400	39.6661
53.7875	7.5600	39.6594
53.7875	7.5800	39.6525
53.7875	7.6000	39.6457
53.7875	7.6200	39.6404
53.7875	7.6400	39.6363
53.7875	7.6600	39.6346
53.7875	7.6800	39.6322
53.7875	7.7000	39.6315
53.7875	7.7200	39.6318
53.7875	7.7400	39.6316
53.7875	7.7600	39.6312
53.7875	7.7800	39.6323
53.7875	7.8000	39.6359
53.7875	7.8200	39.6400
53.7875	7.8400	39.6443
53.7875	7.8600	39.6477
53.7875	7.8800	39.6505
53.7875	7.9000	39.6531
53.7875	7.9200	39.6557
53.7875	7.9400	39.6584
53.7875	7.9600	39.6610
53.7875	7.9800	39.6636
53.7875	8.0000	39.6661
53.8000	2.0000	42.7160
53.8000	2.0200	42.6809
53.8000	2.0400	42.6452
53.8000	2.0600	42.6091
53.8000	2.0800	42.5727
53.8000	2.1000	42.5365
53.8000	2.1200	42.5006
53.8000	2.1400	42.4652
53.8000	2.1600	42.4305
53.8000	2.1800	42.3964
53.8000	2.2000	42.3629
53.8000	2.2200	42.3301
53.8000	2.2400	42.2977
53.8000	2.2600	42.2658
53.8000	2.2800	42.2344
53.8000	2.3000	42.2035
53.8000	2.3200	42.1735
53.8000	2.3400	42.1443
53.8000	2.3600	42.1162
53.8000	2.3800	42.0895
53.8000	2.4000	42.0645
53.8000	2.4200	42.0409
53.8000	2.4400	42.0187
53.8000	2.4600	41.9978
53.8000	2.4800	41.9780
53.8000	2.5000	41.9590
53.8000	2.5200	41.9408
53.8000	2.5400	41.9229
53.8000	2.5600	41.9055
53.8000	2.5800	41.8885
53.8000	2.6000	41.8723
53.8000	2.6200	41.8569
53.8000	2.6400	41.8427
53.8000	2.6600	41.8296
53.8000	2.6800	41.8180
53.8000	2.7000	41.8076
53.8000	2.7200	41.7984
53.8000	2.7400	41.7900
53.8000	2.7600	41.7819
53.8000	2.7800	41.7739
53.8000	2.8000	41.7658
53.8000	2.8200	41.7573
53.8000	2.8400	41.7485
53.8000	2.8600	41.7392
53.8000	2.8800	41.7297
53.8000	2.9000	41.7201
53.8000	2.9200	41.7106
53.8000	2.9400	41.7015
53.8000	2.9600	41.6925
53.8000	2.9800	41.6838
53.8000	3.0000	41.6753
53.8000	3.0200	41.6669
53.8000	3.0400	41.6584
53.8000	3.0600	41.6498
53.8000	3.0800	41.6411
53.8000	3.1000	41.6323
53.8000	3.1200	41.6238
53.8000	3.1400	41.6156
53.8000	3.1600	41.6078
53.8000	3.1800	41.6008
53.8000	3.2000	41.5945
53.8000	3.2200	41.5889
53.8000	3.2400	41.5840
53.8000	3.2600	41.5795
53.8000	3.2800	41.5753
53.8000	3.3000	41.5711
53.8000	3.3200	41.5669
53.8000	3.3400	41.5626
53.8000	3.3600	41.5581
53.8000	3.3800	41.5536
53.8000	3.4000	41.5492
53.8000	3.4200	41.5453
53.8000	3.4400	41.5419
53.8000	3.4600	41.5393
53.8000	3.4800	41.5374
53.8000	3.5000	41.5361
53.8000	3.5200	41.5354
53.8000	3.5400	41.5350
53.8000	3.5600	41.5348
53.8000	3.5800	41.5341
53.8000	3.6000	41.5332
53.8000	3.6200	41.5316
53.8000	3.6400	41.5299
53.8000	3.6600	41.5277
53.8000	3.6800	41.5254
53.8000	3.7000	41.5233
53.8000	3.7200	41.5214
53.8000	3.7400	41.5200
53.8000	3.7600	41.5187
53.8000	3.7800	41.5178
53.8000	3.8000	41.5167
53.8000	3.8200	41.5152
53.8000	3.8400	41.5129
53.8000	3.8600	41.5094
53.8000	3.8800	41.5046
53.8000	3.9000	41.4984
53.8000	3.9200	41.4906
53.8000	3.9400	41.4816
53.8000	3.9600	41.4715
53.8000	3.9800	41.4608
53.8000	4.0000	41.4498
53.8000	4.0200	41.4389
53.8000	4.0400	41.4282
53.8000	4.0600	41.4182
53.8000	4.0800	41.4091
53.8000	4.1000	41.4002
53.8000	4.1200	41.3921
53.8000	4.1400	41.3840
53.8000	4.1600	41.3762
53.8000	4.1800	41.3685
53.8000	4.2000	41.3606
53.8000	4.2200	41.3521
53.8000	4.2400	41.3436
53.8000	4.2600	41.3350
53.8000	4.2800	41.3264
53.8000	4.3000	41.3179
53.8000	4.3200	41.3097
53.8000	4.3400	41.3017
53.8000	4.3600	41.2939
53.8000	4.3800	41.2861
53.8000	4.4000	41.2781
53.8000	4.4200	41.2701
53.8000	4.4400	41.2614
53.8000	4.4600	41.2521
53.8000	4.4800	41.2422
53.8000	4.5000	41.2309
53.8000	4.5200	41.2188
53.8000	4.5400	41.2057
53.8000	4.5600	41.1921
53.8000	4.5800	41.1783
53.8000	4.6000	41.1641
53.8000	4.6200	41.1498
53.8000	4.6400	41.1358
53.8000	4.6600	41.1221
53.8000	4.6800	41.1089
53.8000	4.7000	41.0960
53.8000	4.7200	41.0838
53.8000	4.7400	41.0717
53.8000	4.7600	41.0598
53.8000	4.7800	41.0476
53.8000	4.8000	41.0353
53.8000	4.8200	41.0220
53.8000	4.8400	41.0081
53.8000	4.8600	40.9933
53.8000	4.8800	40.9773
53.8000	4.9000	40.9607
53.8000	4.9200	40.9433
53.8000	4.9400	40.9254
53.8000	4.9600	40.9073
53.8000	4.9800	40.8891
53.8000	5.0000	40.8710
53.8000	5.0200	40.8532
53.8000	5.0400	40.8361
53.8000	5.0600	40.8195
53.8000	5.0800	40.8029
53.8000	5.1000	40.7865
53.8000	5.1200	40.7704
53.8000	5.1400	40.7533
53.8000	5.1600	40.7359
53.8000	5.1800	40.7178
53.8000	5.2000	40.6986
53.8000	5.2200	40.6785
53.8000	5.2400	40.6576
53.8000	5.2600	40.6356
53.8000	5.2800	40.6128
53.8000	5.3000	40.5893
53.8000	5.3200	40.5654
53.8000	5.3400	40.5413
53.8000	5.3600	40.5172
53.8000	5.3800	40.4929
53.8000	5.4000	40.4690
53.8000	5.4200	40.4453
53.8000	5.4400	40.4220
53.8000	5.4600	40.3994
53.8000	5.4800	40.3771
53.8000	5.5000	40.3558
53.8000	5.5200	40.3347
53.8000	5.5400	40.3144
53.8000	5.5600	40.2947
53.8000	5.5800	40.2761
53.8000	5.6000	40.2577
53.8000	5.6200	40.2403
53.8000	5.6400	40.2234
53.8000	5.6600	40.2071
53.8000	5.6800	40.1914
53.8000	5.7000	40.1763
53.8000	5.7200	40.1614
53.8000	5.7400	40.1469
53.8000	5.7600	40.1328
53.8000	5.7800	40.1191
53.8000	5.8000	40.1055
53.8000	5.8200	40.0925
53.8000	5.8400	40.0797
53.8000	5.8600	40.0677
53.8000	5.8800	40.0555
53.8000	5.9000	40.0442
53.8000	5.9200	40.0335
53.8000	5.9400	40.0232
53.8000	5.9600	40.0134
53.8000	5.9800	40.0042
53.8000	6.0000	39.9952
53.8000	6.0200	39.9868
53.8000	6.0400	39.9787
53.8000	6.0600	39.9710
53.8000	6.0800	39.9637
53.8000	6.1000	39.9568
53.8000	6.1200	39.9501
53.8000	6.1400	39.9438
53.8000	6.1600	39.9378
53.8000	6.1800	39.9319
53.8000	6.2000	39.9263
53.8000	6.2200	39.9208
53.8000	6.2400	39.9152
53.8000	6.2600	39.9102
53.8000	6.2800	39.9052
53.8000	6.3000	39.9009
53.8000	6.3200	39.8973
53.8000	6.3400	39.8948
53.8000	6.3600	39.8931
53.8000	6.3800	39.8927
53.8000	6.4000	39.8941
53.8000	6.4200	39.8960
53.8000	6.4400	39.8989
53.8000	6.4600	39.9023
53.8000	6.4800	39.9054
53.8000	6.5000	39.9078
53.8000	6.5200	39.9100
53.8000	6.5400	39.9115
53.8000	6.5600	39.9114
53.8000	6.5800	39.9102
53.8000	6.6000	39.9085
53.8000	6.6200	39.9064
53.8000	6.6400	39.9048
53.8000	6.6600	39.9038
53.8000	6.6800	39.9042
53.8000	6.7000	39.9059
53.8000	6.7200	39.9087
53.8000	6.7400	39.9126
53.8000	6.7600	39.9170
53.8000	6.7800	39.9214
53.8000	6.8000	39.9253
53.8000	6.8200	39.9276
53.8000	6.8400	39.9288
53.8000	6.8600	39.9282
53.8000	6.8800	39.9260
53.8000	6.9000	39.9225
53.8000	6.9200	39.9179
53.8000	6.9400	39.9125
53.8000	6.9600	39.9065
53.8000	6.9800	39.9003
53.8000	7.0000	39.8940
53.8000	7.0200	39.8873
53.8000	7.0400	39.8803
53.8000	7.0600	39.8723
53.8000	7.0800	39.8639
53.8000	7.1000	39.8546
53.8000	7.1200	39.8452
53.8000	7.1400	39.8347
53.8000	7.1600	39.8236
53.8000	7.1800	39.8126
53.8000	7.2000	39.8013
53.8000	7.2200	39.7902
53.8000	7.2400	39.7793
53.8000	7.2600	39.7686
53.8000	7.2800	39.7581
53.8000	7.3000	39.7478
53.8000	7.3200	39.7385
53.8000	7.3400	39.7296
53.8000	7.3600	39.7215
53.8000	7.3800	39.7141
53.8000	7.4000	39.7071
53.8000	7.4200	39.7002
53.8000	7.4400	39.6929
53.8000	7.4600	39.6853
53.8000	7.4800	39.6771
53.8000	7.5000	39.6685
53.8000	7.5200	39.6596
53.8000	7.5400	39.6510
53.8000	7.5600	39.6432
53.8000	7.5800	39.6370
53.8000	7.6000	39.6312
53.8000	7.6200	39.6266
53.8000	7.6400	39.6228
53.8000	7.6600	39.6207
53.8000	7.6800	39.6183
53.8000	7.7000	39.6166
53.8000	7.7200	39.6168
53.8000	7.7400	39.6162
53.8000	7.7600	39.6157
53.8000	7.7800	39.6160
53.8000	7.8000	39.6190
53.8000	7.8200	39.6233
